id,age
,89
,52
,50
,87
,30
,14
,51
,50
,12
,47
,76
,36
,93
,5
,42
,13
,12
,40
,49
,36
,88
,19
,25
,13
,29
,13
,69
,96
,31
,86
,2
,66
,40
,77
,38
,71
,85
,28
,49
,6
,32
,13
,60
,66
,66
,11
,9
,55
,48
,93
,40
,53
,42
,95
,50
,30
,66
,15
,29
,90
,6
,45
,33
,99
,70
,90
,27
,16
,21
,86
,59
,71
,10
,65
,40
,55
,83
,11
,82
,13
,16
,19
,51
,88
,63
,94
,8
,28
,90
,78
,87
,87
,45
,88
,53
,56
,93
,77
,31
,79
,96
,77
,20
,95
,4
,16
,81
,46
,21
,18
,56
,58
,64
,40
,14
,16
,64
,15
,46
,66
,75
,49
,77
,64
,81
,96
,90
,26
,34
,77
,6
,88
,60
,58
,28
,53
,62
,29
,55
,60
,44
,62
,33
,84
,42
,100
,54
,15
,93
,95
,34
,8
,86
,15
,22
,26
,84
,94
,5
,6
,80
,90
,18
,95
,44
,40
,31
,49
,3
,37
,91
,8
,53
,82
,80
,96
,34
,67
,19
,58
,82
,48
,70
,37
,68
,38
,59
,41
,62
,99
,62
,58
,7
,56
,34
,47
,26
,19
,34
,31
,31
,45
,69
,77
,19
,31
,18
,66
,53
,61
,43
,29
,81
,95
,97
,56
,36
,56
,74
,26
,41
,30
,13
,24
,63
,95
,14
,90
,81
,88
,73
,92
,69
,98
,65
,16
,19
,31
,66
,54
,100
,23
,5
,64
,4
,64
,32
,89
,46
,19
,71
,95
,41
,88
,9
,2
,20
,79
,43
,42
,7
,51
,6
,5
,93
,75
,2
,77
,30
,42
,9
,9
,36
,27
,97
,64
,95
,23
,4
,46
,72
,57
,52
,16
,55
,73
,71
,77
,24
,58
,84
,57
,94
,8
,31
,71
,22
,70
,7
,64
,83
,49
,2
,67
,79
,10
,42
,60
,65
,74
,25
,18
,60
,23
,23
,84
,99
,82
,79
,95
,16
,72
,58
,51
,17
,16
,79
,15
,14
,37
,85
,88
,19
,65
,35
,98
,53
,57
,14
,55
,71
,21
,18
,79
,12
,78
,99
,25
,31
,25
,10
,35
,15
,65
,97
,66
,61
,61
,38
,83
,1
,3
,33
,48
,31
,66
,90
,79
,64
,36
,67
,27
,31
,94
,11
,13
,65
,9
,37
,24
,49
,87
,86
,58
,18
,83
,23
,64
,82
,3
,34
,8
,58
,34
,72
,1
,59
,1
,8
,35
,12
,37
,12
,65
,84
,45
,98
,8
,70
,42
,27
,18
,71
,39
,98
,100
,52
,83
,51
,98
,93
,13
,18
,13
,82
,92
,72
,29
,33
,13
,23
,80
,69
,33
,69
,54
,61
,24
,50
,1
,46
,34
,27
,52
,27
,90
,47
,17
,14
,57
,74
,91
,13
,61
,92
,63
,47
,25
,83
,65
,43
,40
,73
,62
,38
,15
,50
,27
,76
,96
,15
,64
,77
,80
,18
,35
,31
,4
,21
,35
,71
,54
,92
,46
,4
,39
,88
,15
,19
,20
,58
,85
,11
,45
,83
,23
,92
,99
,87
,20
,73
,20
,75
,55
,86
,44
,92
,50
,15
,82
,77
,20
,23
,81
,36
,56
,29
,55
,91
,54
,16
,46
,74
,33
,28
,88
,7
,93
,81
,52
,64
,51
,41
,62
,72
,47
,40
,95
,87
,29
,92
,41
,47
,89
,40
,36
,72
,38
,20
,66
,63
,11
,5
,39
,83
,46
,76
,5
,69
,95
,62
,76
,72
,2
,87
,67
,8
,67
,33
,69
,98
,36
,84
,58
,43
,71
,38
,100
,51
,98
,55
,95
,72
,29
,71
,47
,20
,40
,43
,4
,30
,32
,10
,43
,47
,81
,72
,69
,39
,44
,78
,28
,13
,14
,65
,23
,49
,30
,50
,52
,10
,58
,37
,71
,32
,57
,78
,91
,2
,52
,51
,43
,55
,42
,24
,29
,72
,41
,30
,9
,2
,96
,93
,76
,59
,23
,79
,34
,25
,44
,47
,2
,6
,8
,7
,22
,96
,55
,99
,71
,62
,83
,18
,22
,10
,30
,93
,28
,16
,86
,100
,82
,45
,99
,79
,13
,12
,76
,63
,10
,54
,98
,92
,21
,39
,42
,53
,57
,97
,98
,89
,9
,25
,94
,40
,37
,97
,62
,77
,64
,10
,22
,56
,62
,72
,13
,59
,17
,100
,48
,93
,91
,51
,57
,1
,95
,80
,5
,37
,8
,70
,15
,8
,78
,55
,45
,87
,55
,42
,52
,38
,59
,5
,7
,52
,2
,8
,70
,34
,80
,88
,50
,51
,1
,75
,80
,97
,41
,33
,75
,54
,34
,24
,31
,1
,36
,69
,55
,48
,45
,62
,88
,49
,35
,3
,31
,10
,76
,96
,20
,27
,66
,10
,59
,54
,67
,74
,5
,88
,89
,1
,95
,30
,61
,92
,13
,20
,67
,99
,32
,29
,65
,4
,27
,5
,20
,76
,76
,97
,96
,100
,100
,19
,72
,97
,29
,32
,97
,67
,15
,55
,92
,76
,56
,40
,4
,38
,26
,50
,11
,74
,91
,26
,3
,96
,55
,33
,27
,1
,98
,25
,45
,67
,18
,78
,33
,81
,32
,35
,25
,88
,37
,21
,2
,85
,79
,45
,93
,99
,20
,1
,32
,84
,28
,95
,22
,7
,51
,55
,91
,42
,96
,5
,98
,3
,56
,12
,90
,95
,5
,21
,48
,83
,17
,8
,91
,40
,74
,79
,53
,83
,10
,77
,42
,42
,79
,19
,55
,93
,41
,13
,75
,42
,99
,46
,13
,41
,87
,83
,45
,42
,39
,76
,5
,48
,94
,8
,89
,54
,80
,29
,75
,84
,68
,94
,5
,62
,96
,4
,2
,21
,45
,22
,76
,91
,6
,40
,97
,58
,76
,8
,76
,44
,68
,87
,85
,2
,82
,62
,38
,18
,83
,58
,65
,90
,7
,38
,12
,20
,22
,12
,27
,86
,1
,56
,81
,96
,43
,87
,27
,75
,97
,75
,73
,17
,96
,1
,42
,93
,32
,63
,12
,29
,67
,90
,28
,35
,73
,71
,31
,70
,17
,20
,34
,78
,49
,71
,100
,14
,100
,65
,13
,12
,11
,48
,73
,16
,5
,97
,79
,70
,96
,57
,70
,79
,40
,86
,37
,77
,20
,5
,17
,73
,64
,97
,78
,16
,52
,38
,95
,25
,100
,73
,18
,80
,38
,79
,8
,19
,17
,36
,55
,51
,31
,63
,23
,64
,6
,79
,78
,5
,77
,44
,28
,42
,34
,1
,24
,4
,32
,86
,12
,44
,42
,21
,61
,60
,17
,19
,60
,48
,19
,100
,87
,10
,87
,91
,80
,11
,77
,88
,43
,59
,26
,66
,60
,62
,66
,55
,10
,14
,7
,10
,56
,44
,65
,86
,93
,54
,89
,19
,25
,62
,92
,27
,22
,4
,36
,38
,8
,62
,44
,91
,18
,85
,7
,86
,34
,52
,61
,22
,94
,91
,5
,68
,32
,54
,96
,42
,12
,42
,28
,60
,57
,28
,31
,7
,73
,89
,84
,14
,59
,58
,35
,87
,98
,59
,96
,80
,38
,23
,86
,12
,95
,68
,53
,20
,18
,69
,80
,17
,92
,40
,43
,1
,57
,71
,31
,4
,37
,12
,71
,40
,31
,98
,31
,14
,14
,19
,57
,51
,40
,65
,77
,8
,53
,53
,54
,65
,57
,78
,70
,57
,47
,32
,21
,11
,42
,63
,65
,74
,66
,96
,22
,47
,47
,87
,22
,45
,72
,42
,99
,45
,73
,93
,73
,39
,100
,98
,18
,60
,94
,57
,15
,6
,71
,57
,71
,58
,49
,4
,92
,91
,81
,85
,69
,35
,28
,65
,6
,9
,13
,88
,85
,76
,69
,89
,44
,12
,59
,23
,68
,19
,18
,59
,2
,67
,34
,56
,71
,45
,35
,36
,51
,84
,42
,31
,24
,84
,80
,61
,28
,46
,69
,8
,28
,98
,3
,25
,84
,10
,79
,77
,71
,97
,38
,47
,75
,26
,99
,55
,73
,37
,48
,66
,61
,44
,93
,95
,51
,89
,3
,57
,89
,4
,53
,14
,2
,87
,73
,9
,39
,11
,40
,10
,58
,28
,79
,70
,89
,55
,34
,20
,50
,50
,34
,70
,46
,99
,28
,91
,38
,95
,61
,17
,86
,84
,38
,86
,92
,70
,15
,20
,84
,70
,6
,82
,93
,46
,12
,12
,20
,56
,79
,96
,38
,61
,37
,13
,7
,81
,77
,84
,58
,87
,45
,49
,66
,57
,10
,8
,71
,21
,32
,15
,36
,49
,89
,39
,27
,59
,6
,2
,97
,92
,68
,86
,70
,1
,72
,55
,23
,68
,55
,51
,4
,100
,85
,74
,67
,96
,77
,35
,75
,51
,65
,1
,66
,16
,83
,40
,25
,39
,53
,7
,24
,78
,91
,85
,54
,53
,15
,43
,41
,81
,37
,42
,6
,64
,90
,20
,50
,71
,94
,4
,64
,69
,34
,16
,4
,8
,35
,43
,4
,19
,57
,28
,60
,58
,18
,27
,73
,17
,87
,76
,70
,97
,24
,82
,11
,41
,40
,71
,21
,16
,59
,1
,99
,83
,48
,41
,42
,19
,72
,72
,28
,98
,55
,22
,54
,61
,49
,98
,24
,76
,20
,5
,94
,12
,19
,45
,70
,81
,8
,77
,77
,100
,39
,62
,58
,8
,55
,9
,6
,62
,59
,44
,59
,20
,38
,88
,98
,42
,69
,20
,68
,54
,54
,77
,35
,29
,3
,80
,88
,30
,24
,54
,40
,58
,22
,18
,70
,66
,88
,10
,95
,99
,17
,89
,7
,6
,29
,30
,77
,23
,22
,3
,91
,82
,15
,7
,60
,14
,90
,40
,10
,14
,25
,55
,81
,94
,26
,43
,54
,73
,39
,37
,77
,21
,91
,97
,20
,58
,59
,58
,66
,39
,47
,91
,86
,33
,51
,67
,57
,52
,2
,15
,92
,46
,19
,2
,76
,96
,41
,14
,37
,40
,71
,36
,65
,92
,94
,85
,56
,55
,88
,37
,96
,38
,11
,9
,73
,28
,93
,64
,13
,54
,53
,91
,50
,12
,52
,64
,47
,41
,48
,19
,41
,36
,13
,52
,59
,5
,94
,95
,7
,31
,26
,9
,56
,68
,66
,79
,52
,17
,69
,42
,73
,55
,99
,70
,63
,90
,6
,47
,63
,19
,77
,22
,47
,43
,81
,89
,52
,48
,70
,71
,39
,90
,29
,80
,17
,2
,8
,51
,21
,98
,77
,99
,87
,92
,99
,3
,3
,79
,53
,11
,81
,49
,94
,12
,100
,96
,51
,24
,86
,14
,99
,34
,29
,28
,59
,19
,85
,100
,88
,90
,92
,3
,71
,90
,90
,21
,16
,16
,83
,31
,94
,78
,1
,94
,23
,32
,6
,58
,80
,88
,53
,59
,74
,41
,27
,69
,88
,68
,54
,72
,68
,61
,94
,27
,81
,80
,62
,22
,41
,64
,47
,77
,96
,99
,74
,90
,71
,13
,90
,49
,20
,30
,1
,41
,93
,65
,82
,82
,88
,64
,49
,92
,43
,67
,19
,97
,25
,96
,4
,61
,26
,63
,9
,30
,14
,44
,43
,47
,87
,93
,61
,80
,25
,84
,35
,74
,31
,8
,56
,40
,26
,57
,22
,17
,32
,62
,85
,30
,15
,30
,21
,87
,15
,89
,52
,34
,41
,45
,22
,1
,89
,44
,61
,21
,2
,25
,74
,95
,83
,28
,88
,7
,19
,77
,65
,17
,77
,52
,82
,27
,76
,100
,13
,89
,38
,98
,10
,69
,88
,16
,35
,2
,55
,74
,12
,72
,53
,52
,82
,5
,31
,76
,51
,57
,54
,33
,2
,80
,39
,100
,91
,32
,24
,51
,34
,79
,4
,16
,74
,7
,75
,11
,90
,95
,97
,33
,11
,48
,36
,84
,10
,67
,89
,24
,36
,95
,79
,11
,9
,92
,37
,58
,45
,11
,75
,78
,73
,41
,90
,59
,1
,6
,48
,98
,62
,35
,92
,54
,1
,60
,47
,86
,20
,14
,97
,48
,29
,83
,49
,5
,61
,2
,23
,78
,53
,91
,8
,79
,9
,40
,97
,96
,9
,38
,1
,47
,9
,68
,47
,44
,46
,19
,1
,8
,50
,74
,55
,89
,87
,34
,77
,93
,54
,1
,7
,20
,53
,22
,43
,61
,61
,57
,98
,72
,37
,1
,79
,30
,26
,91
,93
,36
,71
,22
,55
,84
,62
,92
,96
,55
,23
,61
,42
,89
,62
,29
,72
,38
,31
,29
,14
,10
,81
,43
,30
,73
,47
,79
,67
,64
,71
,96
,66
,90
,56
,36
,23
,97
,39
,71
,58
,58
,76
,81
,38
,37
,95
,12
,39
,86
,90
,96
,5
,75
,87
,8
,44
,22
,65
,16
,44
,96
,51
,35
,91
,54
,93
,67
,50
,89
,42
,98
,33
,86
,72
,69
,95
,93
,22
,22
,33
,10
,49
,54
,19
,99
,1
,33
,38
,25
,96
,46
,36
,44
,59
,3
,14
,4
,46
,24
,48
,96
,2
,66
,66
,27
,26
,95
,8
,39
,87
,65
,94
,38
,76
,73
,96
,28
,24
,47
,15
,19
,89
,98
,13
,41
,24
,88
,71
,13
,1
,25
,17
,43
,51
,78
,66
,76
,89
,7
,63
,95
,15
,27
,30
,62
,81
,97
,72
,36
,96
,37
,3
,45
,79
,78
,21
,40
,76
,55
,65
,100
,73
,52
,72
,9
,86
,49
,64
,62
,71
,9
,32
,79
,96
,3
,31
,98
,84
,11
,48
,79
,50
,85
,3
,11
,16
,52
,9
,71
,71
,14
,93
,78
,38
,45
,9
,27
,25
,88
,12
,99
,48
,41
,61
,62
,26
,19
,12
,27
,9
,76
,55
,52
,26
,70
,86
,29
,19
,43
,45
,80
,12
,16
,50
,14
,72
,5
,1
,75
,24
,92
,95
,15
,99
,59
,34
,63
,48
,91
,68
,7
,16
,75
,18
,29
,53
,35
,87
,53
,58
,8
,81
,58
,81
,61
,84
,94
,72
,14
,13
,30
,82
,94
,72
,12
,51
,43
,50
,51
,75
,75
,91
,98
,28
,7
,53
,27
,58
,73
,19
,4
,64
,28
,66
,89
,56
,78
,39
,78
,54
,87
,23
,60
,27
,65
,34
,20
,26
,6
,36
,10
,54
,3
,42
,10
,50
,22
,6
,9
,70
,18
,99
,12
,46
,64
,79
,99
,40
,61
,69
,25
,30
,20
,45
,45
,53
,28
,67
,75
,93
,17
,64
,8
,16
,67
,98
,64
,12
,96
,4
,20
,93
,80
,59
,32
,1
,38
,62
,7
,89
,78
,43
,25
,72
,73
,94
,100
,11
,100
,50
,4
,47
,92
,41
,82
,1
,44
,95
,39
,28
,50
,98
,18
,18
,56
,8
,8
,44
,42
,96
,41
,7
,36
,81
,14
,37
,8
,83
,28
,27
,53
,99
,1
,12
,42
,73
,43
,13
,51
,89
,88
,23
,21
,35
,8
,51
,89
,87
,33
,8
,48
,36
,42
,81
,59
,32
,94
,66
,61
,5
,14
,89
,34
,82
,18
,89
,56
,70
,2
,22
,76
,87
,46
,36
,13
,81
,71
,41
,43
,99
,38
,100
,22
,58
,23
,30
,62
,33
,1
,46
,67
,38
,87
,22
,12
,74
,53
,66
,45
,67
,26
,94
,13
,70
,60
,52
,74
,20
,61
,23
,28
,94
,73
,53
,13
,40
,97
,78
,21
,94
,14
,99
,7
,72
,70
,1
,87
,25
,64
,64
,67
,86
,2
,65
,100
,19
,87
,32
,1
,38
,15
,58
,2
,23
,30
,64
,48
,19
,84
,55
,88
,5
,4
,63
,96
,61
,64
,69
,100
,66
,4
,40
,42
,26
,54
,17
,28
,70
,78
,52
,93
,55
,100
,74
,38
,27
,41
,30
,21
,24
,58
,65
,62
,7
,16
,84
,8
,98
,78
,85
,6
,62
,19
,12
,9
,12
,35
,11
,20
,92
,82
,78
,61
,87
,49
,85
,75
,46
,23
,67
,11
,88
,38
,14
,50
,92
,13
,63
,22
,34
,87
,49
,32
,5
,47
,94
,90
,65
,74
,13
,1
,40
,58
,98
,53
,41
,89
,55
,45
,62
,31
,89
,27
,47
,82
,90
,98
,38
,61
,8
,9
,9
,98
,36
,98
,27
,99
,52
,26
,7
,52
,77
,62
,16
,65
,82
,49
,53
,44
,45
,31
,35
,40
,27
,87
,65
,3
,91
,41
,13
,31
,55
,61
,64
,2
,78
,19
,64
,13
,80
,21
,87
,94
,64
,80
,98
,64
,10
,30
,90
,24
,53
,1
,96
,88
,29
,26
,10
,35
,57
,43
,95
,100
,3
,89
,71
,92
,73
,60
,85
,79
,48
,79
,19
,19
,95
,16
,100
,51
,56
,27
,80
,2
,73
,31
,52
,2
,81
,33
,48
,10
,49
,93
